-884.5	-0.00100376591866705
-885	-0.000397071647924352
-885.5	-0.00182295716748715
-886	-0.000813339882757114
-886.5	-0.00112438618400085
-887	-0.000647551177638761
-887.5	-0.000374487428032061
-888	-0.000907269706400038
-888.5	-0.00101403147316356
-889	-0.000658330009860097
-889.5	-0.00121626289674445
-890	-0.000778436997469045
-890.5	-0.000676808007953777
-891	-0.0007440473899058
-891.5	-0.00135946738197051
-892	-0.000508452914211283
-892.5	-0.000891871374655295
-893	-0.000911375928198621
-893.5	-0.00101916425041179
-894	-0.000734295113134137
-894.5	-0.000874933209736084
-895	-0.000750720000328525
-895.5	-0.00151961003211581
-896	-0.000652683954887018
-896.5	-0.00115826251383927
-897	-0.000991447253271271
-897.5	-0.00127734294599857
-898	-0.000563373630767527
-898.5	-0.000982208254224431
-899	-0.00066808228663176
-899.5	-0.00105150074707575
-900	-0.000882119097883632
-900.5	-0.00113927123802077
-901	-0.000681427507477184
-901.5	-0.000823605437253627
-902	0.000184985292026763
-902.5	-0.001144404015269
-903	-0.000794348606938611
-903.5	-0.000779976830643514
-904	-0.000879039431534667
-904.5	-0.00120599734224797
-905	-0.000751746555778171
-905.5	-0.0012629711697035
-906	-0.000745073945355446
-906.5	-0.00106741235654531
-907	-0.000984774642848546
-907.5	-0.000470470362574277
-908	-0.00115928906928892
-908.5	-0.00117828034510742
-909	-0.000842083435347307
-909.5	-0.000923181315869603
-910	-0.000785109607891771
-910.5	-0.000969889588828626
-911	-0.000749693444878879
-911.5	-0.00124911267113323
-912	-0.000260539773120988
-912.5	-0.00123268778393884
-913	-0.000801534495086159
-913.5	-0.00103456258215653
-914	-0.000737374779483074
-914.5	-0.00113824468257112
-915	-0.000799481384186868
-915.5	-0.00112233307310156
-916	-0.000795375162388257
-916.5	-0.000817446104555725
-917	-0.000977075476976175
-917.5	-0.00100633230729119
-918	-0.000839517046723165
-918.5	-0.00124192678298568
-919	-0.000878012876085021
-919.5	-0.0010648459679212
-920	-0.000821039048629485
-920.5	-0.00116082890246338
-921	-0.000837977213548696
-921.5	-0.00114748368161796
-922	-0.000634205956793338
-922.5	-0.00106073974612259
-923	-0.00108075757739076
-923.5	-0.000967323200204512
-924	-0.00129376783319296
-924.5	-0.00108743018781346
-925	-0.00100479247411669
-925.5	-0.00105766007977365
-926	-0.00111566046267883
-926.5	-0.00120035128727489
-927	-0.00113105879442357
-927.5	-0.000915482149997232
-928	-0.00125270561520699
-928.5	-0.00124551972705947
-929	-0.00145801670513684
-929.5	-0.00125167905975734
-930	-0.000986827753747838
-930.5	-0.00116236873563788
-931	-0.000464311029876374
-931.5	-0.00131275910901149
-932	-0.000239495386403193
-932.5	-0.000980668421049963
-933	-0.00129582094409228
-933.5	-0.000933446870366089
-934	-0.00105714680204883
-934.5	-0.000993500364170563
-935	-0.000987854309197483
-935.5	-0.0010027393632174
-936	-0.00110128868638373
-936.5	-0.000953977979359061
-937	-0.00100787214046566
-937.5	-0.00104585469210267
-938	-0.00101813769496215
-938.5	-0.00112900568352425
-939	-0.00114389073754417
-939.5	-0.000995553475069855
-940	-0.00110590818590717
-940.5	-0.00103250947125724
-941	-0.000914455594547586
-941.5	-0.000988367586922306
-942	-0.00106022646839776
-942.5	-0.00100222608549258
-943	-0.00156888469369898
-943.5	-0.000831817880850821
-944	-0.00173877962061592
-944.5	-0.001144404015269
-945	-0.000918048538621347
-945.5	-0.00060289601557903
-946	-0.00119265212140252
-946.5	-0.00120497078679832
-947	-0.00127682966827375
-947.5	-0.000881092542433959
-948	-0.00137229932509114
-948.5	-0.00122396206261682
-949	-0.00122755500669058
-949.5	-0.00084824276804521
-950	-0.00107716463331697
-950.5	-0.00147649470323055
-951	-0.00134047610615201
-951.5	-0.000920101649520638
-952	-0.0010171111395125
-952.5	-0.00135741427107122
-953	-0.0011710944569599
-953.5	-0.00108691691008864
-954	-0.0014025827108558
-954.5	-0.000858508322541696
-955	-0.000967836477929335
-955.5	-0.00103712897078065
-956	-0.00120240439817418
-956.5	-0.000798968106462045
-957	-0.00108229741056523
-957.5	-0.00099298708644574
-958	-0.000969376311103803
-958.5	-0.00159968135718844
-959	-0.00124141350526086
-959.5	-0.00113003223897393
-960	-0.00124141350526086
-960.5	-0.000785622885616594
-961	-0.000972969255177591
-961.5	-0.00058801096155911
-962	-0.00165203568512057
-962.5	-0.000803587605985451
-963	-0.00100633230729119
-963.5	-0.000666029175732441
-964	-0.000705551560543943
-964.5	-0.00080923366095853
-965	-0.0010504741916261
-965.5	-0.000931393759466798
-966	-0.000843109990796953
-966.5	-0.00110180196410856
-967	-0.00127888277917307
-967.5	-0.00108948329871278
-968	-0.000703498449644652
-968.5	-0.00219918973978361
-969	-0.00142003415349984
-969.5	-0.000810773494132999
-970	-0.000656276898960778
-970.5	-0.000985287920573369
-971	-0.00131327238673631
-971.5	-0.000721976447738332
-972	-0.00122447534034165
-972.5	-0.000834897547199759
-973	-0.00132764416303138
-973.5	-0.000964756811580397
-974	-0.000836437380374228
-974.5	-0.00077176438704632
-975	-0.00147803453640502
-975.5	-0.00110590818590717
-976	-0.000568506408015784
-976.5	-0.00068296734065168
-977	-0.0013235379412328
-977.5	-0.000804100883710274
-978	-0.00119419195457698
-978.5	-0.00166178796189223
-979	-0.00108640363236381
-979.5	-0.000866207488414067
-980	-0.000990933975546449
-980.5	-0.000695286006047457
-981	-0.00107305841151839
-981.5	-0.000718896781389394
-982	-0.00189224966033849
-982.5	-0.00102737669400899
-983	-0.000948331924386009
-983.5	-0.00092266803814478
-984	-0.000858508322541696
-984.5	-0.000897517429628347
-985	-0.00113311190532286
-985.5	-0.000908809539574507
-986	-0.00110488163045752
-986.5	-0.00079075566286485
-987	-0.00098939414237198
-987.5	-0.00108743018781346
-988	-0.000839003768998342
-988.5	-0.0014046358217551
-989	-0.00114851023706761
-989.5	-0.00135946738197051
-990	-0.000970402866553449
-990.5	-0.00112284635082638
-991	-0.000959110756607318
-991.5	-0.00121882928536857
-992	-0.00153552164158538
-992.5	-0.0011377314048463
-993	-0.00126399772515315
-993.5	-0.00124397989388497
-994	-0.000880579264709136
-994.5	-0.000821039048629485
-995	-0.00113259862759804
-995.5	-0.00166384107279152
-996	-0.000736348224033428
-996.5	-0.00131429894218596
-997	-0.000641391844940858
-997.5	-0.00129171472229367
-998	-0.000971942699727918
-998.5	-0.000804614161435097
-999	-0.000817446104555725
-999.5	-0.00119932473182524
-1000	-0.00069220633969852
-1000.5	-0.00109769574230997
-1001	-0.00064909101081323
-1001.5	-0.00085542865619273
-1002	-0.00139385698953379
-1002.5	-0.00115877579156409
-1003	-0.000661922953933858
-1003.5	-0.000951411590734946
-1004	-0.000783056496992479
-1004.5	-0.000975022366076883
-1005	-0.000745073945355446
-1005.5	-0.00112387290627602
-1006	-0.000782029941542806
-1006.5	-0.00110642146363199
-1007	-0.000617267791874127
-1007.5	-0.000905216595500719
-1008	-0.000505886525587168
-1008.5	-0.000522824690506379
-1009	-0.000605462404203144
-1009.5	-0.00137999849096351
-1010	-0.000494594415641036
-1010.5	-0.00088519876423257
-1011	-0.000916508705446878
-1011.5	-0.000965783367030043
-1012	-0.000709144504617731
-1012.5	-0.000409390313320129
-1013	-0.000913942316822736
-1013.5	-0.000910349372748975
-1014	-0.000700418783295714
-1014.5	-0.000486895249768665
-1015	-0.000928314093117832
-1015.5	-0.00068656028472544
-1016	-0.000698878950121218
-1016.5	-0.000609055348276932
-1017	-0.000686047007000617
-1017.5	-0.000633179401343664
-1018	-0.000269265494443005
-1018.5	-0.000107583011123263
-1019	-0.000605975681927967
-1019.5	-0.000651657399437372
-1020	-0.000322646377824781
-1020.5	-0.00143645904069423
-1021	-0.000577232129337801
-1021.5	-0.000516152080083654
-1022	-0.000977588754700998
-1022.5	-0.000350876652690124
-1023	-0.000576718851612978
-1023.5	-0.000513585691459539
-1024	-0.000567479852566138
-1024.5	-0.000427355033689014
-1025	-0.000475089862097683
-1025.5	-0.000315973767402056
-1026	-0.000535656633627007
-1026.5	-0.000278504493489873
-1027	-0.000680400952027538
-1027.5	-0.000299548880207667
-1028	-0.000737374779483074
-1028.5	0.00018447201430194
-1029	-0.000534116800452539
-1029.5	-0.000120928231968714
-1030	-0.000508452914211283
-1030.5	-0.000222043943759159
-1031	-0.000537196466801476
-1031.5	-0.000147105395934766
-1032	-0.000502293581513408
-1032.5	-0.000111175955197024
-1033	-0.000337531431844701
-1033.5	-0.000471496918023923
-1034	-0.000231796220530822
-1034.5	7.00110816660715E-05
-1035	-0.000667055731182115
-1035.5	-0.000465850863050843
-1036	-0.000362168762636284
-1036.5	9.00289129342202E-05
-1037	-0.000234362609154937
-1037.5	-0.000359602374012141
-1038	-0.000165583394028446
-1038.5	0.000517589257713141
-1039	-0.000113742343821166
-1039.5	-0.000589550794733579
-1040	-0.00041349653511874
-1040.5	-7.83261808082469E-05
-1041	-1.8785964728596E-05
-1041.5	-0.000501267026063762
-1042	-0.00041914259009182
-1042.5	2.38160864318437E-05
-1043	-0.000414009812843563
-1043.5	-0.000118361843344572
-1044	-0.000397584925649175
-1044.5	-0.000219477555135017
-1045	-0.000564913463941996
-1045.5	-6.24145713386814E-05
-1046	-0.000511532580560248
-1046.5	-0.000105529900223972
-1047	-0.000425815200514518
-1047.5	-0.00150164531174696
-1048	-0.00166640746141564
-1048.5	-0.00087031371021265
-1049	-0.00175315139691101
-1049.5	-0.0013091661649377
-1050	-0.00160943363396013
-1050.5	-0.00134458232795062
-1051	-0.00157555730412168
-1051.5	-0.00129838733271639
-1052	-0.00170695640167678
-1052.5	-0.00154989341788045
-1053	-0.00171773523389812
-1053.5	-0.00152679592026336
-1054	-0.00202056909154463
-1054.5	-0.00168950495903275
-1055	-0.0015360349193102
-1055.5	-0.00181320489071549
-1056	-0.00216531340994519
-1056.5	-0.00185632021960075
-1057	-0.00171054934575057
-1057.5	-0.00201646286974605
-1058	-0.001969754596787
-1058.5	-0.00126451100287797
-1059	-0.00182449700066165
-1059.5	-0.00161918591073179
-1060	-0.00281050351004974
-1060.5	-0.00270579485418551
-1061	-0.00284386656216334
-1061.5	-0.0026698654134478
-1062	-0.00307227514971031
-1062.5	-0.00271349402005788
-1063	-0.00316055891838013
-1063.5	-0.00259595342107305
-1064	-0.00307843448240819
-1064.5	-0.00292445116496082
-1065	-0.00290545988914229
-1065.5	-0.00309280625870328
-1066	-0.00310666475727356
-1066.5	-0.00264882102672998
-1067	-0.00280177778872773
-1067.5	-0.00267910441249464
-1068	-0.00299323038008731
-1068.5	-0.00295935405024889
-1069	-0.00322677174488251
-1069.5	-0.00311949670039416
-1070	-0.00298809760283905
-1070.5	-0.00303891209759669
-1071	-0.00305225731844214
-1071.5	-0.0024825190438868
-1072	-0.00285053917258607
-1072.5	-0.00315234647478294
-1073	-0.00242862488278023
-1073.5	-0.00344234838930885
-1074	-0.00297115943791984
-1074.5	-0.00289416777919616
-1075	-0.00340847205947042
-1075.5	-0.00322266552308392
-1076	-0.00284643295078746
-1076.5	-0.00409780404390991
-1077	-0.00335098495429006
-1077.5	-0.00372105819388863
-1078	-0.00427231847035028
-1078.5	-0.00377597891044487
-1079	-0.00394176761556322
-1079.5	-0.0041876276457542
-1080	-0.00424562802865938
-1080.5	-0.00380061624123645
-1081	-0.0051464304357266
-1081.5	-0.00302505359902644
-1082	-0.00602772828925049
-1082.5	-0.00447916939345461
-1083	-0.00531683864036839
-1083.5	-0.00470295848147814
-1084	-0.00401311321931383
-1084.5	-0.00512795243763292
-1085	-0.0045751523279968
-1085.5	-0.0054148746858099
-1086	-0.00432826574235615
-1086.5	-0.00545696345924551
-1087	-0.00504685455711062
-1087.5	-0.00565149571695406
-1088	-0.00464085187677435
-1088.5	-0.00449867394699793
-1089	-0.00647427990984792
-1089.5	-0.00506327944430501
-1090	-0.00578084170360985
-1090.5	-0.00675863576940075
-1091	-0.00488825174013982
-1091.5	-0.0071846562810052
-1092	-0.00663390928226837
-1092.5	-0.00607084361813576
-1093	-0.00632748248054807
-1093.5	-0.00735609104109664
-1094	-0.00478508291745008
-1094.5	-0.0081244677951591
-1095	-0.00607802950628331
-1095.5	-0.00517106776651818
-1096	-0.00836211538175288
-1096.5	-0.0036764030318289
-1097	-0.00718773594735414
-1097.5	-0.00641473969376827
-1098	-0.00444375323044169
-1098.5	-0.00709585923461054
-1099	-0.00546928212464129
-1099.5	-0.00403056466195786
-1100	-0.00689619419965376
-1100.5	-0.00442322212144872
-1101	-0.00425692013860554
-1101.5	-0.00512846571535774
-1102	-0.00467883442841138
-1102.5	-0.00405006921550122
-1103	-0.00561402644304185
-1103.5	-0.00379651001943784
-1104	-0.00371849180526451
-1104.5	-0.00606981706268611
-1105	-0.00412911398512419
-1105.5	-0.00481690613638922
-1106	-0.00451253244556821
-1106.5	-0.00496934962066212
-1107	-0.00370412002896942
-1107.5	-0.00491853512590448
-1108	-0.00309485936960258
-1108.5	-0.00539690996544104
-1109	-0.00529117475412716
-1109.5	-0.00353165871342834
-1110	-0.00467934770613621
-1110.5	-0.00163766390882547
-1111	-0.00627153520854221
-1111.5	-0.00120343095362382
-1112	-0.00394330744873769
-1112.5	-0.00447711628255529
-1113	-0.000356009429938381
-1113.5	-0.00665238728036208
-1114	-0.000188167613920737
-1114.5	-0.00507867777604976
-1115	-0.00290238022279335
-1115.5	-0.00348033094094588
-1116	-0.0032016211363661
-1116.5	-0.0022217739596759
-1117	-0.00307330170515996
-1117.5	-0.00191894010202937
-1118	-0.0020174894251957
-1118.5	-0.00379907640806196
-1119	-0.000562347075317882
-1119.5	-0.00347827783004659
Retract
#FFCF1C1F
#FF8EC441
1000
-1120	-0.0014631494823851
-1119.5	-0.00377238596637108
-1119	-8.29456803316808E-05
-1118.5	-0.00403415760603165
-1118	-0.00163458424247653
-1117.5	-0.00184656794282909
-1117	-0.00379240379763926
-1116.5	-0.00245274893584699
-1116	-0.00357785370866257
-1115.5	-0.00162842490977863
-1115	-0.00632029659240052
-1114.5	-0.0021884109075623
-1114	-0.00506533255520433
-1113.5	-0.00312308964446795
-1113	-0.00591891341158768
-1112.5	-0.0027699545697886
-1112	-0.0068864419228821
-1111.5	-0.00490159696098527
-1111	-0.00484513641125456
-1110.5	-0.00491802184817966
-1110	-0.0055986281112971
-1109.5	-0.0047065514255519
-1109	-0.00691467219774744
-1108.5	-0.00595843579639918
-1108	-0.00586399269503143
-1107.5	-0.00682484859590313
-1107	-0.0063115708710785
-1106.5	-0.00718978905825346
-1106	-0.00723495749803801
-1105.5	-0.00688695520060692
-1105	-0.00730219687999004
-1104.5	-0.00667702461115366
-1104	-0.00790119198486039
-1103.5	-0.00722725833216564
-1103	-0.00788528037539082
-1102.5	-0.00785243060100205
-1102	-0.00883381761086673
-1101.5	-0.00711690362132836
-1101	-0.00938867083140214
-1100.5	-0.00908275730740667
-1100	-0.00804747613643539
-1099.5	-0.0092731833433166
-1099	-0.00892620760133515
-1098.5	-0.00978851417904053
-1098	-0.00946617576785067
-1097.5	-0.0107057414733021
-1097	-0.00804798941416021
-1096.5	-0.0113262942426151
-1096	-0.0085166119769251
-1095.5	-0.012008440338907
-1095	-0.0103387479000525
-1094.5	-0.0106518473121956
-1094	-0.0104732266639566
-1093.5	-0.0122055389852397
-1093	-0.0101657733067866
-1092.5	-0.0121798750989985
-1092	-0.0105296872136873
-1091.5	-0.0113093560776959
-1091	-0.0128358440313243
-1090.5	-0.011715872035757
-1090	-0.0133219180367333
-1089.5	-0.0118441914669632
-1089	-0.0132690504310763
-1088.5	-0.0125622670039928
-1088	-0.0139558160268917
-1087.5	-0.012040776835571
-1087	-0.0126017893888043
-1086.5	-0.0143315353214633
-1086	-0.0124729566798733
-1085.5	-0.0150111150291311
-1085	-0.0138449480383295
-1084.5	-0.0132105367704463
-1084	-0.0145507049099634
-1083.5	-0.0148561051562341
-1083	-0.0136919912763318
-1082.5	-0.0145019435261051
-1082	-0.0155895790250084
-1081.5	-0.0139835330240322
-1081	-0.0164570183799621
-1080.5	-0.0140615512382055
-1080	-0.0154001795445482
-1079.5	-0.0169251276650021
-1079	-0.015254408670698
-1078.5	-0.0158944659935543
-1078	-0.0176467961461056
-1077.5	-0.01638977899801
-1077	-0.0158462178874208
-1076.5	-0.0181272240965414
-1076	-0.0159149971025473
-1075.5	-0.0177525313574194
-1075	-0.0175492733783889
-1074.5	-0.0174964057727319
-1074	-0.0184223587883156
-1073.5	-0.0170919429255701
-1073	-0.0182021626443658
-1072.5	-0.0177027434181114
-1072	-0.0197722792046043
-1071.5	-0.0177140355280576
-1071	-0.0195957116672646
-1070.5	-0.0180081436643821
-1070	-0.0194555868483875
-1069.5	-0.0188268216354774
-1069	-0.0197661198719064
-1068.5	-0.0176036808172203
-1068	-0.0189238311254692
-1067.5	-0.0206422849481821
-1067	-0.0185368197209514
-1066.5	-0.0217535312224274
-1066	-0.0189027867387514
-1065.5	-0.0219650016450551
-1065	-0.0199673247400377
-1064.5	-0.0217499382783536
-1064	-0.0208198790409714
-1063.5	-0.0200992371153176
-1063	-0.0220717634118186
-1062.5	-0.0200268649561173
-1062	-0.0231321951913063
-1061.5	-0.0207613653803414
-1061	-0.0216421499561404
-1060.5	-0.0223612520486197
-1060	-0.0225172884769664
-1059.5	-0.0226096784674349
-1059	-0.022070736856369
-1058.5	-0.0240612278732389
-1058	-0.0222565433927555
-1057.5	-0.0230706018643274
-1057	-0.0238933860572212
-1056.5	-0.0222570566704803
-1056	-0.0243081144588796
-1055.5	-0.0233939668309669
-1055	-0.0237342699625256
-1054.5	-0.0256785659841613
-1054	-0.0219080278175996
-1053.5	-0.0251473235389678
-1053	-0.0247490200245039
-1052.5	-0.0242983621821079
-1052	-0.0242552468532226
-1051.5	-0.0262246934833747
-1051	-0.0247295154709606
-1050.5	-0.0237748189027868
-1050	-0.0266758646034955
-1049.5	-0.0239678113273208
-1049	-0.0252771828033484
-1048.5	-0.0264484825713982
-1048	-0.025351608073448
-1047.5	-0.0265152086756254
-1047	-0.0265362530623433
-1046.5	-0.0266322359968855
-1046	-0.0257011502040536
-1045.5	-0.0258366555234073
-1045	-0.0267826263702591
-1044.5	-0.0249379062272394
-1044	-0.0193303470835303
-1043.5	-0.00345158738835569
-1043	-0.00289108811284722
-1042.5	-0.00272067990820543
-1042	-0.00297372582654398
-1041.5	-0.00310204525775012
-1041	-0.00275866245984246
-1040.5	-0.00270836124280965
-1040	-0.00233572161458695
-1039.5	-0.00293574327490695
-1039	-0.00297218599336949
-1038.5	-0.00281460973184833
-1038	-0.00260262603149578
-1037.5	-0.00250920948557767
-1037	-0.00274737034989631
-1036.5	-0.00289211466829686
-1036	-0.00292291133178632
-1035.5	-0.00318622280462136
-1035	-0.00256567003530839
-1034.5	-0.00250612981922874
-1034	-0.00224487145729299
-1033.5	-0.00255591775853672
-1033	-0.00253846631589269
-1032.5	-0.00291675199908845
-1032	-0.00288852172422308
